Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:24:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.100	0.088	0.085	0.087	0.084	1.750	1.772	1.759	1.757	1.776	1.784	1.601	1.627	1.608	1.597	1.604	1.679	1.691	1.780	1.766	1.770	1.772	1.780	1.614	1.604	1.592	1.638	1.643	1.612	1.750	1.783	1.766	1.790	1.788	1.789	1.584	1.614	1.626	1.616	1.651	1.615	1.791	1.782	1.776	1.778	1.796	1.812	1.611	1.608	1.614	1.649	1.669	1.627	1.800	1.811	1.795	1.800	1.796	1.805	1.606	1.653	1.664	1.667	1.661	1.642	1.740	1.768	1.776	1.805	1.797	1.817	1.650	1.647	1.685	1.702	1.691	1.622	1.693	1.722	1.734	1.776	1.771	1.776	1.639	1.639	1.630	1.636	1.626	1.605
7:29:10	37.0	0.089	0.085	0.086	0.093	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.084	1.758	1.778	1.764	1.761	1.782	1.786	1.607	1.631	1.613	1.600	1.609	1.685	1.695	1.783	1.771	1.778	1.775	1.784	1.617	1.608	1.595	1.643	1.648	1.616	1.758	1.787	1.772	1.794	1.792	1.793	1.587	1.620	1.632	1.621	1.656	1.618	1.791	1.790	1.786	1.789	1.803	1.813	1.615	1.612	1.619	1.654	1.674	1.633	1.800	1.812	1.798	1.801	1.793	1.803	1.611	1.658	1.673	1.675	1.667	1.648	1.749	1.773	1.779	1.805	1.794	1.817	1.655	1.652	1.694	1.708	1.696	1.627	1.701	1.729	1.744	1.776	1.771	1.774	1.643	1.645	1.634	1.641	1.631	1.610
7:34:10	37.0	0.085	0.085	0.087	0.094	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.085	1.761	1.785	1.770	1.766	1.789	1.791	1.609	1.635	1.618	1.605	1.613	1.690	1.697	1.786	1.774	1.781	1.779	1.786	1.621	1.611	1.600	1.648	1.652	1.620	1.756	1.791	1.776	1.797	1.796	1.797	1.591	1.622	1.634	1.625	1.661	1.623	1.791	1.795	1.794	1.794	1.800	1.812	1.619	1.617	1.623	1.659	1.678	1.638	1.800	1.811	1.798	1.798	1.791	1.800	1.615	1.661	1.673	1.677	1.671	1.655	1.758	1.777	1.781	1.802	1.792	1.811	1.659	1.657	1.695	1.710	1.701	1.632	1.710	1.739	1.752	1.775	1.772	1.770	1.648	1.650	1.640	1.646	1.637	1.615
7:39:10	37.0	0.088	0.085	0.086	0.090	0.087	0.085	0.086	0.098	0.085	0.085	0.087	0.084	1.766	1.791	1.774	1.771	1.794	1.796	1.611	1.639	1.623	1.610	1.618	1.696	1.702	1.790	1.778	1.783	1.783	1.790	1.624	1.615	1.603	1.653	1.658	1.624	1.758	1.796	1.782	1.802	1.800	1.801	1.595	1.625	1.638	1.629	1.666	1.628	1.788	1.802	1.795	1.802	1.799	1.810	1.623	1.621	1.629	1.663	1.684	1.644	1.799	1.808	1.798	1.795	1.788	1.798	1.619	1.666	1.678	1.681	1.677	1.659	1.770	1.778	1.785	1.800	1.789	1.807	1.664	1.661	1.699	1.715	1.707	1.637	1.719	1.749	1.761	1.773	1.770	1.767	1.653	1.655	1.645	1.652	1.643	1.620
7:44:10	37.0	0.089	0.085	0.086	0.092	0.087	0.085	0.086	0.100	0.085	0.088	0.087	0.084	1.772	1.796	1.778	1.774	1.799	1.800	1.616	1.644	1.627	1.615	1.623	1.701	1.706	1.794	1.786	1.788	1.786	1.793	1.629	1.619	1.607	1.658	1.663	1.629	1.762	1.803	1.790	1.809	1.808	1.810	1.600	1.630	1.643	1.635	1.671	1.633	1.786	1.808	1.798	1.806	1.800	1.808	1.628	1.626	1.633	1.669	1.690	1.650	1.798	1.807	1.795	1.794	1.786	1.796	1.624	1.671	1.683	1.683	1.682	1.665	1.776	1.781	1.788	1.798	1.787	1.806	1.669	1.667	1.705	1.722	1.712	1.642	1.727	1.758	1.764	1.771	1.768	1.765	1.658	1.661	1.651	1.658	1.648	1.625
7:49:10	37.1	0.089	0.085	0.087	0.090	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.084	1.776	1.802	1.783	1.778	1.803	1.803	1.620	1.647	1.631	1.619	1.627	1.706	1.710	1.797	1.790	1.790	1.790	1.797	1.633	1.624	1.611	1.663	1.668	1.634	1.766	1.816	1.794	1.816	1.815	1.821	1.604	1.635	1.647	1.639	1.677	1.639	1.784	1.808	1.798	1.806	1.798	1.805	1.632	1.631	1.638	1.674	1.694	1.656	1.796	1.804	1.795	1.791	1.783	1.793	1.628	1.676	1.688	1.689	1.688	1.672	1.777	1.784	1.788	1.795	1.784	1.803	1.674	1.672	1.710	1.729	1.718	1.648	1.737	1.761	1.768	1.768	1.766	1.762	1.663	1.666	1.655	1.663	1.653	1.630
7:54:10	37.0	0.087	0.085	0.087	0.090	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.085	1.782	1.806	1.789	1.784	1.807	1.808	1.626	1.651	1.635	1.625	1.632	1.711	1.715	1.802	1.794	1.795	1.794	1.801	1.637	1.628	1.616	1.668	1.672	1.640	1.772	1.821	1.799	1.828	1.826	1.827	1.609	1.640	1.653	1.645	1.682	1.645	1.780	1.810	1.798	1.807	1.796	1.802	1.637	1.635	1.643	1.679	1.700	1.661	1.792	1.802	1.792	1.789	1.781	1.791	1.634	1.680	1.692	1.694	1.693	1.678	1.779	1.786	1.787	1.793	1.782	1.801	1.679	1.677	1.716	1.740	1.724	1.653	1.739	1.766	1.769	1.766	1.764	1.760	1.668	1.671	1.661	1.668	1.659	1.636
7:59:10	37.0	0.088	0.085	0.086	0.096	0.087	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.784	1.809	1.796	1.787	1.811	1.811	1.629	1.655	1.639	1.629	1.636	1.716	1.719	1.806	1.798	1.799	1.798	1.806	1.641	1.632	1.620	1.673	1.678	1.645	1.779	1.823	1.807	1.832	1.830	1.830	1.613	1.644	1.657	1.649	1.687	1.649	1.777	1.809	1.797	1.805	1.794	1.800	1.641	1.640	1.648	1.684	1.705	1.667	1.790	1.800	1.790	1.786	1.778	1.788	1.638	1.686	1.698	1.700	1.699	1.684	1.781	1.787	1.786	1.789	1.780	1.800	1.684	1.683	1.722	1.750	1.732	1.659	1.743	1.770	1.769	1.764	1.761	1.758	1.673	1.676	1.667	1.673	1.664	1.641
8:04:10	37.0	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.085	1.790	1.814	1.802	1.792	1.814	1.815	1.632	1.659	1.643	1.632	1.639	1.722	1.723	1.813	1.797	1.800	1.804	1.813	1.646	1.637	1.625	1.679	1.683	1.650	1.791	1.824	1.816	1.833	1.832	1.830	1.617	1.649	1.662	1.654	1.692	1.655	1.775	1.806	1.794	1.803	1.791	1.797	1.646	1.645	1.653	1.690	1.712	1.672	1.787	1.797	1.787	1.784	1.776	1.786	1.643	1.690	1.703	1.705	1.707	1.692	1.780	1.786	1.783	1.788	1.778	1.796	1.690	1.689	1.729	1.762	1.742	1.664	1.744	1.771	1.767	1.761	1.758	1.755	1.678	1.682	1.672	1.679	1.670	1.646
8:09:10	37.0	0.085	0.085	0.086	0.090	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.085	1.794	1.817	1.808	1.797	1.818	1.818	1.637	1.662	1.647	1.635	1.645	1.728	1.728	1.824	1.801	1.805	1.811	1.824	1.650	1.642	1.629	1.683	1.687	1.656	1.794	1.825	1.820	1.835	1.833	1.831	1.621	1.653	1.667	1.659	1.698	1.661	1.772	1.803	1.792	1.802	1.789	1.795	1.651	1.649	1.658	1.696	1.718	1.678	1.784	1.795	1.784	1.782	1.774	1.784	1.647	1.696	1.710	1.712	1.718	1.702	1.778	1.784	1.781	1.786	1.775	1.794	1.696	1.697	1.739	1.768	1.753	1.669	1.744	1.769	1.765	1.758	1.756	1.752	1.685	1.689	1.678	1.685	1.676	1.652
8:14:10	37.0	0.089	0.085	0.086	0.094	0.087	0.085	0.086	0.095	0.085	0.085	0.087	0.085	1.798	1.821	1.813	1.809	1.821	1.822	1.641	1.667	1.651	1.639	1.649	1.735	1.732	1.830	1.805	1.811	1.822	1.829	1.655	1.646	1.633	1.688	1.693	1.661	1.797	1.823	1.823	1.835	1.833	1.831	1.626	1.657	1.671	1.664	1.703	1.666	1.770	1.800	1.788	1.799	1.785	1.792	1.656	1.654	1.663	1.703	1.726	1.684	1.782	1.792	1.782	1.779	1.772	1.781	1.652	1.701	1.718	1.721	1.731	1.716	1.776	1.782	1.779	1.783	1.772	1.791	1.705	1.707	1.752	1.769	1.764	1.675	1.742	1.768	1.763	1.756	1.753	1.750	1.692	1.697	1.685	1.694	1.683	1.658
8:19:10	37.1	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.102	0.086	0.085	0.087	0.085	1.800	1.824	1.816	1.816	1.825	1.825	1.645	1.671	1.655	1.645	1.654	1.745	1.738	1.833	1.814	1.823	1.828	1.832	1.659	1.650	1.637	1.693	1.698	1.667	1.797	1.822	1.824	1.835	1.833	1.830	1.630	1.663	1.676	1.669	1.710	1.673	1.766	1.799	1.786	1.797	1.784	1.790	1.660	1.659	1.668	1.714	1.742	1.690	1.779	1.790	1.779	1.777	1.769	1.779	1.657	1.708	1.733	1.735	1.737	1.728	1.775	1.780	1.777	1.781	1.771	1.789	1.717	1.720	1.759	1.779	1.770	1.680	1.740	1.766	1.760	1.753	1.751	1.748	1.702	1.707	1.693	1.703	1.691	1.663
8:24:10	37.1	0.089	0.085	0.087	0.089	0.087	0.085	0.086	0.090	0.085	0.085	0.087	0.085	1.804	1.827	1.820	1.823	1.828	1.829	1.649	1.675	1.660	1.647	1.657	1.752	1.743	1.834	1.822	1.825	1.831	1.833	1.664	1.656	1.643	1.699	1.704	1.672	1.798	1.820	1.823	1.832	1.830	1.827	1.635	1.668	1.681	1.674	1.718	1.678	1.764	1.796	1.783	1.794	1.780	1.788	1.665	1.665	1.674	1.726	1.749	1.696	1.776	1.787	1.777	1.775	1.767	1.777	1.661	1.717	1.740	1.741	1.742	1.742	1.772	1.778	1.775	1.779	1.768	1.786	1.727	1.726	1.762	1.784	1.773	1.686	1.738	1.763	1.758	1.751	1.748	1.746	1.712	1.719	1.703	1.714	1.701	1.669
8:29:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.095	0.085	0.085	0.087	0.085	1.808	1.831	1.823	1.828	1.832	1.833	1.652	1.679	1.664	1.652	1.662	1.760	1.749	1.836	1.825	1.827	1.832	1.834	1.669	1.660	1.647	1.706	1.710	1.678	1.798	1.817	1.822	1.829	1.828	1.824	1.639	1.672	1.687	1.680	1.731	1.684	1.762	1.792	1.780	1.793	1.778	1.784	1.670	1.669	1.680	1.732	1.755	1.706	1.773	1.785	1.775	1.773	1.764	1.775	1.666	1.729	1.744	1.746	1.746	1.744	1.769	1.776	1.772	1.776	1.766	1.784	1.732	1.730	1.765	1.784	1.783	1.692	1.735	1.761	1.756	1.748	1.746	1.743	1.721	1.727	1.715	1.724	1.712	1.677
8:34:10	37.1	0.088	0.085	0.087	0.090	0.087	0.085	0.086	0.102	0.086	0.085	0.087	0.085	1.811	1.835	1.828	1.832	1.837	1.837	1.655	1.684	1.669	1.657	1.668	1.767	1.755	1.836	1.827	1.828	1.833	1.833	1.674	1.665	1.652	1.718	1.717	1.684	1.797	1.815	1.819	1.827	1.825	1.821	1.645	1.677	1.692	1.687	1.739	1.690	1.759	1.789	1.777	1.790	1.774	1.782	1.675	1.675	1.689	1.737	1.759	1.716	1.770	1.782	1.773	1.771	1.763	1.773	1.671	1.736	1.747	1.750	1.749	1.748	1.767	1.774	1.770	1.774	1.764	1.781	1.736	1.733	1.770	1.783	1.786	1.699	1.733	1.758	1.753	1.746	1.744	1.740	1.728	1.732	1.723	1.730	1.720	1.685
8:39:10	37.1	0.084	0.085	0.091	0.092	0.087	0.085	0.086	0.089	0.086	0.085	0.087	0.085	1.815	1.840	1.832	1.836	1.842	1.843	1.659	1.688	1.674	1.661	1.673	1.772	1.764	1.833	1.828	1.828	1.832	1.832	1.679	1.671	1.657	1.726	1.730	1.690	1.795	1.812	1.817	1.823	1.822	1.818	1.649	1.682	1.700	1.698	1.745	1.697	1.756	1.786	1.775	1.786	1.772	1.779	1.682	1.682	1.703	1.741	1.763	1.728	1.767	1.780	1.771	1.768	1.760	1.771	1.678	1.741	1.750	1.753	1.758	1.751	1.765	1.772	1.768	1.772	1.761	1.778	1.739	1.739	1.777	1.782	1.787	1.708	1.730	1.756	1.751	1.744	1.741	1.738	1.734	1.743	1.726	1.742	1.725	1.697
8:44:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.085	1.820	1.845	1.837	1.841	1.848	1.850	1.665	1.693	1.679	1.667	1.677	1.776	1.770	1.831	1.829	1.827	1.831	1.830	1.685	1.676	1.662	1.733	1.738	1.697	1.793	1.810	1.815	1.822	1.820	1.817	1.654	1.690	1.713	1.708	1.750	1.710	1.754	1.784	1.773	1.784	1.771	1.778	1.691	1.692	1.709	1.744	1.768	1.743	1.764	1.779	1.768	1.766	1.759	1.769	1.685	1.745	1.756	1.760	1.761	1.751	1.763	1.770	1.766	1.770	1.760	1.778	1.745	1.746	1.778	1.781	1.786	1.719	1.728	1.754	1.749	1.742	1.739	1.734	1.744	1.748	1.737	1.748	1.736	1.708
8:49:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.102	0.088	0.085	0.087	0.085	1.825	1.853	1.844	1.846	1.859	1.859	1.671	1.700	1.683	1.671	1.683	1.780	1.776	1.828	1.828	1.825	1.828	1.827	1.692	1.681	1.667	1.738	1.744	1.709	1.790	1.807	1.814	1.820	1.818	1.814	1.659	1.701	1.720	1.714	1.753	1.720	1.751	1.782	1.770	1.782	1.768	1.775	1.704	1.705	1.715	1.751	1.774	1.750	1.763	1.776	1.765	1.764	1.756	1.767	1.696	1.748	1.762	1.764	1.761	1.749	1.760	1.768	1.764	1.768	1.757	1.777	1.749	1.746	1.779	1.780	1.785	1.731	1.725	1.751	1.747	1.739	1.736	1.730	1.745	1.747	1.744	1.749	1.744	1.717
8:54:10	37.0	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.098	0.085	0.085	0.087	0.085	1.832	1.862	1.854	1.854	1.863	1.862	1.675	1.708	1.689	1.676	1.687	1.788	1.781	1.825	1.826	1.822	1.826	1.824	1.704	1.690	1.673	1.743	1.750	1.719	1.788	1.804	1.810	1.817	1.815	1.811	1.665	1.711	1.726	1.720	1.757	1.727	1.749	1.780	1.768	1.779	1.765	1.773	1.710	1.710	1.719	1.754	1.775	1.753	1.759	1.774	1.764	1.763	1.755	1.765	1.708	1.754	1.761	1.765	1.761	1.748	1.758	1.765	1.762	1.766	1.755	1.773	1.749	1.745	1.778	1.778	1.783	1.737	1.724	1.748	1.744	1.737	1.734	1.729	1.745	1.746	1.745	1.748	1.745	1.729
8:59:10	37.0	0.088	0.085	0.086	0.089	0.087	0.085	0.086	0.102	0.087	0.085	0.087	0.085	1.841	1.865	1.860	1.865	1.865	1.864	1.681	1.714	1.696	1.681	1.693	1.790	1.785	1.823	1.823	1.818	1.824	1.822	1.711	1.702	1.679	1.746	1.754	1.726	1.786	1.802	1.806	1.813	1.812	1.807	1.672	1.716	1.731	1.724	1.765	1.733	1.747	1.777	1.766	1.777	1.764	1.771	1.715	1.715	1.722	1.754	1.775	1.758	1.758	1.772	1.762	1.761	1.753	1.762	1.713	1.758	1.760	1.764	1.759	1.746	1.756	1.764	1.760	1.765	1.754	1.771	1.749	1.745	1.776	1.776	1.781	1.741	1.721	1.746	1.742	1.735	1.732	1.727	1.744	1.744	1.744	1.747	1.745	1.734
9:04:10	37.1	0.087	0.085	0.086	0.090	0.087	0.085	0.093	0.090	0.085	0.085	0.087	0.085	1.843	1.866	1.862	1.869	1.866	1.863	1.688	1.720	1.703	1.686	1.700	1.790	1.789	1.819	1.820	1.816	1.821	1.818	1.716	1.708	1.688	1.750	1.758	1.732	1.782	1.799	1.804	1.811	1.810	1.805	1.685	1.722	1.735	1.727	1.767	1.737	1.744	1.774	1.764	1.776	1.761	1.768	1.719	1.718	1.727	1.753	1.773	1.759	1.754	1.770	1.760	1.758	1.751	1.760	1.717	1.758	1.759	1.764	1.757	1.744	1.754	1.762	1.758	1.762	1.752	1.769	1.748	1.743	1.775	1.773	1.779	1.746	1.718	1.744	1.740	1.733	1.730	1.723	1.742	1.742	1.743	1.745	1.744	1.740
9:09:10	37.1	0.084	0.085	0.087	0.096	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.085	1.844	1.867	1.863	1.872	1.868	1.865	1.695	1.726	1.710	1.692	1.709	1.790	1.789	1.816	1.817	1.812	1.818	1.817	1.721	1.714	1.699	1.757	1.762	1.736	1.780	1.796	1.800	1.806	1.806	1.800	1.693	1.725	1.738	1.731	1.768	1.741	1.742	1.771	1.762	1.774	1.759	1.766	1.722	1.721	1.732	1.753	1.772	1.758	1.752	1.767	1.757	1.757	1.749	1.759	1.721	1.757	1.758	1.762	1.756	1.742	1.751	1.760	1.757	1.761	1.750	1.766	1.747	1.742	1.773	1.770	1.777	1.755	1.716	1.740	1.738	1.730	1.727	1.721	1.740	1.741	1.742	1.744	1.742	1.742
9:14:10	37.1	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.844	1.869	1.866	1.875	1.868	1.865	1.701	1.730	1.716	1.700	1.715	1.789	1.791	1.814	1.815	1.809	1.816	1.813	1.725	1.719	1.705	1.759	1.768	1.740	1.777	1.794	1.797	1.805	1.804	1.799	1.699	1.729	1.743	1.738	1.767	1.749	1.740	1.769	1.760	1.770	1.757	1.765	1.726	1.727	1.733	1.751	1.769	1.757	1.750	1.765	1.756	1.755	1.747	1.757	1.724	1.756	1.757	1.761	1.754	1.740	1.749	1.758	1.755	1.759	1.750	1.764	1.745	1.740	1.772	1.768	1.775	1.756	1.714	1.737	1.736	1.728	1.725	1.718	1.738	1.739	1.740	1.742	1.741	1.742
9:19:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.087	0.089	0.086	0.085	0.087	0.085	1.846	1.867	1.867	1.877	1.866	1.862	1.708	1.735	1.722	1.708	1.722	1.787	1.793	1.812	1.813	1.807	1.814	1.810	1.728	1.722	1.711	1.758	1.770	1.748	1.775	1.792	1.797	1.804	1.803	1.798	1.703	1.734	1.750	1.739	1.766	1.754	1.738	1.767	1.758	1.769	1.755	1.763	1.732	1.732	1.732	1.750	1.768	1.755	1.747	1.764	1.754	1.753	1.745	1.756	1.731	1.756	1.755	1.760	1.753	1.737	1.748	1.756	1.753	1.757	1.748	1.764	1.744	1.739	1.772	1.768	1.773	1.757	1.712	1.736	1.733	1.726	1.723	1.717	1.736	1.736	1.738	1.740	1.739	1.740
9:24:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.102	0.086	0.085	0.087	0.085	1.845	1.865	1.864	1.875	1.863	1.859	1.712	1.738	1.727	1.714	1.728	1.785	1.794	1.809	1.809	1.804	1.810	1.808	1.732	1.725	1.715	1.758	1.769	1.754	1.772	1.789	1.792	1.799	1.798	1.793	1.707	1.739	1.749	1.739	1.764	1.755	1.736	1.764	1.755	1.766	1.753	1.760	1.732	1.731	1.732	1.748	1.766	1.753	1.745	1.761	1.753	1.751	1.743	1.753	1.732	1.753	1.753	1.758	1.751	1.735	1.746	1.754	1.751	1.755	1.746	1.760	1.742	1.737	1.768	1.764	1.770	1.757	1.710	1.733	1.731	1.724	1.721	1.715	1.734	1.734	1.736	1.737	1.737	1.738
9:29:10	37.0	0.088	0.085	0.086	0.090	0.087	0.085	0.087	0.101	0.086	0.085	0.087	0.085	1.843	1.861	1.861	1.873	1.860	1.855	1.716	1.741	1.731	1.720	1.733	1.784	1.793	1.806	1.807	1.802	1.808	1.805	1.738	1.730	1.718	1.757	1.769	1.755	1.770	1.788	1.790	1.797	1.797	1.791	1.710	1.741	1.749	1.738	1.763	1.754	1.734	1.762	1.753	1.765	1.751	1.758	1.732	1.731	1.731	1.746	1.764	1.751	1.742	1.760	1.751	1.750	1.742	1.752	1.731	1.752	1.751	1.756	1.749	1.732	1.744	1.752	1.750	1.754	1.745	1.758	1.740	1.735	1.767	1.762	1.768	1.755	1.708	1.731	1.729	1.722	1.719	1.712	1.731	1.731	1.734	1.735	1.735	1.736
9:34:10	37.1	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.093	0.087	0.085	0.087	0.084	1.839	1.858	1.858	1.871	1.857	1.851	1.719	1.748	1.733	1.725	1.736	1.782	1.792	1.803	1.804	1.798	1.805	1.802	1.739	1.735	1.722	1.755	1.768	1.754	1.768	1.785	1.788	1.793	1.794	1.787	1.714	1.740	1.748	1.736	1.761	1.753	1.732	1.760	1.752	1.764	1.748	1.756	1.732	1.730	1.729	1.744	1.762	1.749	1.740	1.757	1.749	1.748	1.740	1.750	1.731	1.750	1.749	1.754	1.746	1.729	1.742	1.750	1.748	1.752	1.742	1.755	1.739	1.733	1.764	1.759	1.766	1.754	1.705	1.727	1.727	1.720	1.716	1.711	1.730	1.730	1.732	1.733	1.732	1.734
9:39:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.090	0.086	0.085	0.087	0.085	1.836	1.855	1.855	1.867	1.854	1.849	1.723	1.749	1.738	1.729	1.740	1.779	1.790	1.801	1.802	1.796	1.804	1.800	1.738	1.735	1.729	1.753	1.766	1.753	1.765	1.783	1.785	1.792	1.793	1.785	1.719	1.740	1.747	1.735	1.759	1.752	1.730	1.759	1.750	1.762	1.747	1.754	1.730	1.728	1.728	1.742	1.760	1.747	1.739	1.756	1.747	1.746	1.739	1.748	1.730	1.748	1.748	1.752	1.745	1.727	1.740	1.749	1.746	1.750	1.741	1.754	1.737	1.732	1.763	1.757	1.764	1.752	1.704	1.726	1.725	1.718	1.714	1.709	1.727	1.727	1.730	1.731	1.731	1.732
9:44:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.089	0.086	0.085	0.087	0.085	1.833	1.852	1.852	1.865	1.850	1.846	1.728	1.749	1.744	1.733	1.746	1.777	1.788	1.799	1.799	1.794	1.800	1.798	1.738	1.735	1.731	1.751	1.764	1.752	1.763	1.782	1.783	1.790	1.791	1.783	1.720	1.740	1.746	1.734	1.757	1.750	1.728	1.756	1.748	1.760	1.744	1.752	1.729	1.727	1.726	1.741	1.757	1.744	1.736	1.754	1.745	1.745	1.737	1.747	1.730	1.747	1.746	1.750	1.743	1.726	1.737	1.748	1.744	1.748	1.739	1.753	1.735	1.730	1.761	1.756	1.762	1.750	1.701	1.724	1.723	1.716	1.712	1.707	1.725	1.725	1.727	1.729	1.728	1.730
9:49:10	37.0	0.089	0.085	0.086	0.093	0.087	0.085	0.086	0.090	0.088	0.085	0.087	0.085	1.831	1.849	1.849	1.862	1.847	1.842	1.730	1.748	1.744	1.736	1.751	1.774	1.785	1.796	1.797	1.791	1.798	1.795	1.736	1.734	1.730	1.750	1.762	1.750	1.760	1.779	1.780	1.787	1.788	1.781	1.719	1.738	1.744	1.732	1.755	1.749	1.726	1.754	1.746	1.758	1.743	1.750	1.727	1.726	1.724	1.739	1.755	1.742	1.735	1.752	1.744	1.743	1.735	1.745	1.727	1.746	1.744	1.748	1.740	1.722	1.736	1.745	1.743	1.747	1.737	1.750	1.733	1.727	1.759	1.753	1.760	1.748	1.699	1.722	1.722	1.714	1.711	1.706	1.723	1.723	1.726	1.727	1.726	1.727
9:54:10	37.1	0.084	0.085	0.088	0.089	0.087	0.085	0.086	0.089	0.089	0.085	0.087	0.084	1.827	1.846	1.846	1.859	1.844	1.839	1.730	1.747	1.744	1.743	1.752	1.772	1.784	1.793	1.795	1.789	1.794	1.792	1.735	1.732	1.730	1.749	1.760	1.749	1.758	1.776	1.778	1.783	1.783	1.777	1.718	1.734	1.741	1.730	1.753	1.747	1.724	1.752	1.744	1.756	1.742	1.748	1.726	1.724	1.723	1.736	1.752	1.740	1.734	1.750	1.742	1.741	1.734	1.744	1.726	1.744	1.741	1.746	1.738	1.720	1.734	1.744	1.741	1.746	1.736	1.748	1.732	1.726	1.756	1.750	1.758	1.746	1.697	1.720	1.720	1.713	1.709	1.704	1.721	1.721	1.724	1.724	1.724	1.724
9:59:10	37.0	0.086	0.085	0.086	0.096	0.087	0.085	0.086	0.090	0.091	0.085	0.087	0.084	1.824	1.842	1.843	1.857	1.841	1.835	1.730	1.746	1.743	1.745	1.752	1.770	1.781	1.790	1.792	1.787	1.792	1.790	1.734	1.731	1.729	1.747	1.759	1.748	1.756	1.775	1.775	1.780	1.780	1.775	1.717	1.733	1.739	1.729	1.752	1.745	1.723	1.751	1.743	1.754	1.740	1.746	1.724	1.723	1.721	1.734	1.752	1.738	1.731	1.748	1.740	1.740	1.732	1.742	1.724	1.741	1.739	1.744	1.737	1.718	1.732	1.742	1.740	1.744	1.734	1.746	1.729	1.724	1.754	1.748	1.756	1.745	1.696	1.718	1.717	1.711	1.707	1.702	1.719	1.718	1.721	1.722	1.722	1.722
10:04:10	37.0	0.088	0.085	0.086	0.090	0.087	0.085	0.086	0.089	0.087	0.085	0.087	0.084	1.821	1.839	1.840	1.854	1.838	1.832	1.730	1.745	1.742	1.746	1.751	1.768	1.779	1.789	1.791	1.785	1.792	1.788	1.733	1.730	1.728	1.744	1.757	1.746	1.754	1.773	1.774	1.779	1.780	1.773	1.716	1.732	1.739	1.727	1.750	1.743	1.721	1.749	1.741	1.752	1.738	1.745	1.723	1.721	1.719	1.732	1.749	1.735	1.729	1.747	1.739	1.737	1.730	1.741	1.723	1.739	1.738	1.742	1.734	1.716	1.731	1.741	1.738	1.742	1.733	1.745	1.728	1.723	1.753	1.746	1.754	1.743	1.694	1.717	1.716	1.709	1.705	1.701	1.716	1.716	1.720	1.720	1.720	1.720
10:09:10	37.1	0.084	0.085	0.086	0.095	0.087	0.085	0.086	0.091	0.086	0.085	0.087	0.084	1.817	1.836	1.837	1.851	1.834	1.828	1.728	1.743	1.741	1.745	1.750	1.766	1.777	1.786	1.788	1.782	1.787	1.785	1.731	1.728	1.727	1.742	1.756	1.744	1.751	1.771	1.772	1.776	1.776	1.770	1.714	1.729	1.736	1.726	1.747	1.741	1.719	1.747	1.739	1.750	1.736	1.742	1.722	1.719	1.717	1.731	1.747	1.733	1.728	1.744	1.737	1.732	1.729	1.739	1.721	1.737	1.735	1.741	1.732	1.714	1.728	1.739	1.736	1.741	1.730	1.742	1.726	1.720	1.750	1.744	1.752	1.741	1.692	1.714	1.714	1.708	1.704	1.698	1.714	1.715	1.718	1.718	1.718	1.719
